;Row_ID;Division;Size;Fraction_hue;Fraction_grouped_hue;Class;Split
division_1_size_bulk;1;1;bulk;$> 0$;$d > 5$;2;Train
division_1_size_5;2;1;5;$< 5$;$2 < d \leq 5$;1;Train
division_1_size_3;3;1;3;$< 3$;$2 < d \leq 5$;1;Train
division_1_size_2.5;4;1;2.5;$< 2.5$;$2 < d \leq 5$;1;Train
division_1_size_2;5;1;2;$< 2$;$d \leq 2$;0;Train
division_1_size_0.4;6;1;0.4;$< 0.4$;$d \leq 2$;0;Test
division_1_size_0.2;7;1;0.2;$< 0.2$;$d \leq 2$;0;Test
division_2_size_bulk;8;2;bulk;$> 0$;$d > 5$;2;Train
division_2_size_5;9;2;5;$< 5$;$2 < d \leq 5$;1;Test
division_2_size_3;10;2;3;$< 3$;$2 < d \leq 5$;1;Test
division_2_size_2.5;11;2;2.5;$< 2.5$;$2 < d \leq 5$;1;Train
division_2_size_2;12;2;2;$< 2$;$d \leq 2$;0;Train
division_2_size_0.4;13;2;0.4;$< 0.4$;$d \leq 2$;0;Train
division_2_size_0.2;14;2;0.2;$< 0.2$;$d \leq 2$;0;Test
division_3_size_bulk;15;3;bulk;$> 0$;$d > 5$;2;Train
division_3_size_5;16;3;5;$< 5$;$2 < d \leq 5$;1;Train
division_3_size_3;17;3;3;$< 3$;$2 < d \leq 5$;1;Train
division_3_size_2.5;18;3;2.5;$< 2.5$;$2 < d \leq 5$;1;Test
division_3_size_2;19;3;2;$< 2$;$d \leq 2$;0;Train
division_3_size_0.4;20;3;0.4;$< 0.4$;$d \leq 2$;0;Train
division_3_size_0.2;21;3;0.2;$< 0.2$;$d \leq 2$;0;Test
division_4_size_bulk;22;4;bulk;$> 0$;$d > 5$;2;Train
division_4_size_5;23;4;5;$< 5$;$2 < d \leq 5$;1;Train
division_4_size_3;24;4;3;$< 3$;$2 < d \leq 5$;1;Test
division_4_size_2.5;25;4;2.5;$< 2.5$;$2 < d \leq 5$;1;Train
division_4_size_2;26;4;2;$< 2$;$d \leq 2$;0;Train
division_4_size_0.4;27;4;0.4;$< 0.4$;$d \leq 2$;0;Train
division_4_size_0.2;28;4;0.2;$< 0.2$;$d \leq 2$;0;Train
division_5_size_bulk;29;5;bulk;$> 0$;$d > 5$;2;Train
division_5_size_75;30;5;75;$< 75$;$d > 5$;2;Train
division_5_size_25;31;5;25;$< 25$;$d > 5$;2;Test
division_5_size_5;32;5;5;$< 5$;$2 < d \leq 5$;1;Train
division_5_size_3;33;5;3;$< 3$;$2 < d \leq 5$;1;Train
division_6_size_bulk;34;6;bulk;$> 0$;$d > 5$;2;Test
division_6_size_75;35;6;75;$< 75$;$d > 5$;2;Test
division_6_size_25;36;6;25;$< 25$;$d > 5$;2;Train
division_6_size_5;37;6;5;$< 5$;$2 < d \leq 5$;1;Test
division_6_size_3;38;6;3;$< 3$;$2 < d \leq 5$;1;Test
division_7_size_bulk;39;7;bulk;$> 0$;$d > 5$;2;Train
division_7_size_75;40;7;75;$< 75$;$d > 5$;2;Test
division_7_size_25;41;7;25;$< 25$;$d > 5$;2;Train
division_7_size_5;42;7;5;$< 5$;$2 < d \leq 5$;1;Test
division_7_size_3;43;7;3;$< 3$;$2 < d \leq 5$;1;Train
division_7_size_2.5;44;7;2.5;$< 2.5$;$2 < d \leq 5$;1;Train
division_7_size_2;45;7;2;$< 2$;$d \leq 2$;0;Train
division_7_size_0.4;46;7;0.4;$< 0.4$;$d \leq 2$;0;Train
division_8_size_bulk;47;8;bulk;$> 0$;$d > 5$;2;Train
division_8_size_70;48;8;70;$< 70$;$d > 5$;2;Train
division_8_size_25;49;8;25;$< 25$;$d > 5$;2;Test
division_8_size_5;50;8;5;$< 5$;$2 < d \leq 5$;1;Train
division_8_size_3;51;8;3;$< 3$;$2 < d \leq 5$;1;Train
division_8_size_2.5;52;8;2.5;$< 2.5$;$2 < d \leq 5$;1;Test
division_8_size_2;53;8;2;$< 2$;$d \leq 2$;0;Test
division_8_size_0.4;54;8;0.4;$< 0.4$;$d \leq 2$;0;Test
division_8_size_0.2;55;8;0.2;$< 0.2$;$d \leq 2$;0;Train
division_9_size_bulk;56;9;bulk;$> 0$;$d > 5$;2;Test
division_9_size_70;57;9;70;$< 70$;$d > 5$;2;Train
division_9_size_25;58;9;25;$< 25$;$d > 5$;2;Train
division_9_size_5;59;9;5;$< 5$;$2 < d \leq 5$;1;Train
division_9_size_3;60;9;3;$< 3$;$2 < d \leq 5$;1;Train
division_9_size_2.5;61;9;2.5;$< 2.5$;$2 < d \leq 5$;1;Train
division_9_size_2;62;9;2;$< 2$;$d \leq 2$;0;Test
division_9_size_0.4;63;9;0.4;$< 0.4$;$d \leq 2$;0;Train
division_9_size_0.2;64;9;0.2;$< 0.2$;$d \leq 2$;0;Train
division_10_size_bulk;65;10;bulk;$> 0$;$d > 5$;2;Test
division_10_size_70;66;10;70;$< 70$;$d > 5$;2;Train
division_10_size_50;67;10;50;$< 50$;$d > 5$;2;Train
